Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10815,glowcustomer0552@example.com,paid,2025-06-15 10:22:48 +0000,fulfilled,2025-06-15 10:22:48 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-06-15 10:22:48 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 552,1486 Main St,Los Angeles,90001,California,United States,,Customer 552,7797 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_495597,0.00,GlowSkin Co.,0.00,,Online Store,,5010816,,Low,web,0.00,CA State Tax,2.56,552,
#GS10816,glowcustomer0552@example.com,paid,2025-06-19 10:19:26 +0000,fulfilled,2025-06-19 10:19:26 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-06-19 10:19:26 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 552,5532 Main St,Los Angeles,90001,California,United States,,Customer 552,2299 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_588303,0.00,GlowSkin Co.,0.00,,Online Store,,5010817,,Low,web,0.00,CA State Tax,3.52,552,
#GS10816,glowcustomer0552@example.com,paid,2025-06-19 10:19:26 +0000,fulfilled,2025-06-19 10:19:26 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-06-19 10:19:26 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 552,5669 Main St,Los Angeles,90001,California,United States,,Customer 552,715 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_403768,0.00,GlowSkin Co.,0.00,,Online Store,,5010817,,Low,web,0.00,CA State Tax,4.64,552,
#GS10817,glowcustomer0553@example.com,paid,2024-04-28 10:15:13 +0000,fulfilled,2024-04-28 10:15:13 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-04-28 10:15:13 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 553,1774 Main St,Los Angeles,90001,California,United States,,Customer 553,1575 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_199168,0.00,GlowSkin Co.,0.00,,Online Store,,5010818,,Low,web,0.00,CA State Tax,1.92,553,
#GS10817,glowcustomer0553@example.com,paid,2024-04-28 10:15:13 +0000,fulfilled,2024-04-28 10:15:13 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-04-28 10:15:13 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 553,8721 Main St,Los Angeles,90001,California,United States,,Customer 553,7742 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_856287,0.00,GlowSkin Co.,0.00,,Online Store,,5010818,,Low,web,0.00,CA State Tax,1.44,553,
#GS10818,glowcustomer0554@example.com,paid,2025-09-09 10:15:37 +0000,fulfilled,2025-09-09 10:15:37 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-09-09 10:15:37 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 554,1358 Main St,Los Angeles,90001,California,United States,,Customer 554,1474 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_886476,0.00,GlowSkin Co.,0.00,,Online Store,,5010819,,Low,web,0.00,CA State Tax,2.72,554,
#GS10819,glowcustomer0554@example.com,paid,2025-10-24 10:39:48 +0000,fulfilled,2025-10-24 10:39:48 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-10-24 10:39:48 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 554,581 Main St,Los Angeles,90001,California,United States,,Customer 554,9702 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_211931,0.00,GlowSkin Co.,0.00,,Online Store,,5010820,,Low,web,0.00,CA State Tax,4.16,554,
#GS10820,glowcustomer0555@example.com,paid,2025-04-29 10:35:08 +0000,fulfilled,2025-04-29 10:35:08 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-04-29 10:35:08 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 555,6907 Main St,Los Angeles,90001,California,United States,,Customer 555,150 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_751226,0.00,GlowSkin Co.,0.00,,Online Store,,5010821,,Low,web,0.00,CA State Tax,2.56,555,
#GS10820,glowcustomer0555@example.com,paid,2025-04-29 10:35:08 +0000,fulfilled,2025-04-29 10:35:08 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-04-29 10:35:08 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 555,6518 Main St,Los Angeles,90001,California,United States,,Customer 555,6127 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_739361,0.00,GlowSkin Co.,0.00,,Online Store,,5010821,,Low,web,0.00,CA State Tax,1.92,555,
#GS10821,glowcustomer0556@example.com,paid,2024-04-29 10:51:07 +0000,fulfilled,2024-04-29 10:51:07 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-04-29 10:51:07 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 556,3290 Main St,Los Angeles,90001,California,United States,,Customer 556,2895 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_954533,0.00,GlowSkin Co.,0.00,,Online Store,,5010822,,Low,web,0.00,CA State Tax,2.24,556,
#GS10821,glowcustomer0556@example.com,paid,2024-04-29 10:51:07 +0000,fulfilled,2024-04-29 10:51:07 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-04-29 10:51:07 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 556,3632 Main St,Los Angeles,90001,California,United States,,Customer 556,9962 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_630424,0.00,GlowSkin Co.,0.00,,Online Store,,5010822,,Low,web,0.00,CA State Tax,3.52,556,
#GS10822,glowcustomer0556@example.com,paid,2024-06-26 10:09:04 +0000,fulfilled,2024-06-26 10:09:04 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-06-26 10:09:04 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 556,6110 Main St,Los Angeles,90001,California,United States,,Customer 556,448 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_915811,0.00,GlowSkin Co.,0.00,,Online Store,,5010823,,Low,web,0.00,CA State Tax,4.64,556,
#GS10823,glowcustomer0556@example.com,paid,2024-06-27 10:50:21 +0000,fulfilled,2024-06-27 10:50:21 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-06-27 10:50:21 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 556,1007 Main St,Los Angeles,90001,California,United States,,Customer 556,8623 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_313051,0.00,GlowSkin Co.,0.00,,Online Store,,5010824,,Low,web,0.00,CA State Tax,2.72,556,
#GS10826,glowcustomer0559@example.com,paid,2024-12-31 10:30:55 +0000,fulfilled,2024-12-31 10:30:55 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-12-31 10:30:55 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 559,7497 Main St,Los Angeles,90001,California,United States,,Customer 559,395 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_735103,0.00,GlowSkin Co.,0.00,,Online Store,,5010827,,Low,web,0.00,CA State Tax,3.52,559,
#GS10826,glowcustomer0559@example.com,paid,2024-12-31 10:30:55 +0000,fulfilled,2024-12-31 10:30:55 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-12-31 10:30:55 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 559,8413 Main St,Los Angeles,90001,California,United States,,Customer 559,6133 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_691881,0.00,GlowSkin Co.,0.00,,Online Store,,5010827,,Low,web,0.00,CA State Tax,2.72,559,
#GS10828,glowcustomer0561@example.com,paid,2026-01-24 10:05:56 +0000,fulfilled,2026-01-24 10:05:56 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2026-01-24 10:05:56 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 561,9430 Main St,Los Angeles,90001,California,United States,,Customer 561,3285 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_283630,0.00,GlowSkin Co.,0.00,,Online Store,,5010829,,Low,web,0.00,CA State Tax,5.12,561,
#GS10829,glowcustomer0562@example.com,paid,2024-09-06 10:49:09 +0000,fulfilled,2024-09-06 10:49:09 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-09-06 10:49:09 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 562,6943 Main St,Los Angeles,90001,California,United States,,Customer 562,600 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_773118,0.00,GlowSkin Co.,0.00,,Online Store,,5010830,,Low,web,0.00,CA State Tax,1.92,562,
#GS10829,glowcustomer0562@example.com,paid,2024-09-06 10:49:09 +0000,fulfilled,2024-09-06 10:49:09 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-09-06 10:49:09 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 562,2949 Main St,Los Angeles,90001,California,United States,,Customer 562,3637 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_424536,0.00,GlowSkin Co.,0.00,,Online Store,,5010830,,Low,web,0.00,CA State Tax,3.52,562,
#GS10830,glowcustomer0562@example.com,paid,2024-11-02 10:35:46 +0000,fulfilled,2024-11-02 10:35:46 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-11-02 10:35:46 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 562,6776 Main St,Los Angeles,90001,California,United States,,Customer 562,2030 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_249376,0.00,GlowSkin Co.,0.00,,Online Store,,5010831,,Low,web,0.00,CA State Tax,4.16,562,
#GS10831,glowcustomer0563@example.com,paid,2025-02-13 10:34:43 +0000,fulfilled,2025-02-13 10:34:43 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-02-13 10:34:43 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 563,344 Main St,Los Angeles,90001,California,United States,,Customer 563,9304 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_605339,0.00,GlowSkin Co.,0.00,,Online Store,,5010832,,Low,web,0.00,CA State Tax,5.12,563,
#GS10832,glowcustomer0563@example.com,paid,2025-04-30 10:51:27 +0000,fulfilled,2025-04-30 10:51:27 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-04-30 10:51:27 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 563,8439 Main St,Los Angeles,90001,California,United States,,Customer 563,4554 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_756451,0.00,GlowSkin Co.,0.00,,Online Store,,5010833,,Low,web,0.00,CA State Tax,1.44,563,
#GS10833,glowcustomer0563@example.com,paid,2025-05-14 10:57:02 +0000,fulfilled,2025-05-14 10:57:02 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-05-14 10:57:02 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 563,2013 Main St,Los Angeles,90001,California,United States,,Customer 563,6443 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_628376,0.00,GlowSkin Co.,0.00,,Online Store,,5010834,,Low,web,0.00,CA State Tax,2.88,563,
#GS10833,glowcustomer0563@example.com,paid,2025-05-14 10:57:02 +0000,fulfilled,2025-05-14 10:57:02 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-05-14 10:57:02 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 563,1329 Main St,Los Angeles,90001,California,United States,,Customer 563,1430 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_800779,0.00,GlowSkin Co.,0.00,,Online Store,,5010834,,Low,web,0.00,CA State Tax,2.56,563,
#GS10834,glowcustomer0563@example.com,paid,2025-09-14 10:12:52 +0000,fulfilled,2025-09-14 10:12:52 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-09-14 10:12:52 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 563,990 Main St,Los Angeles,90001,California,United States,,Customer 563,7524 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_527599,0.00,GlowSkin Co.,0.00,,Online Store,,5010835,,Low,web,0.00,CA State Tax,3.68,563,
#GS10835,glowcustomer0563@example.com,paid,2025-10-31 10:49:11 +0000,fulfilled,2025-10-31 10:49:11 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-10-31 10:49:11 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 563,375 Main St,Los Angeles,90001,California,United States,,Customer 563,8214 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_562054,0.00,GlowSkin Co.,0.00,,Online Store,,5010836,,Low,web,0.00,CA State Tax,2.56,563,
#GS10835,glowcustomer0563@example.com,paid,2025-10-31 10:49:11 +0000,fulfilled,2025-10-31 10:49:11 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-10-31 10:49:11 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 563,9911 Main St,Los Angeles,90001,California,United States,,Customer 563,4712 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_509718,0.00,GlowSkin Co.,0.00,,Online Store,,5010836,,Low,web,0.00,CA State Tax,2.88,563,
#GS10836,glowcustomer0564@example.com,paid,2025-06-03 10:46:25 +0000,fulfilled,2025-06-03 10:46:25 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-06-03 10:46:25 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 564,881 Main St,Los Angeles,90001,California,United States,,Customer 564,2737 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_692887,0.00,GlowSkin Co.,0.00,,Online Store,,5010837,,Low,web,0.00,CA State Tax,7.12,564,
#GS10836,glowcustomer0564@example.com,paid,2025-06-03 10:46:25 +0000,fulfilled,2025-06-03 10:46:25 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-06-03 10:46:25 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 564,4417 Main St,Los Angeles,90001,California,United States,,Customer 564,472 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_516577,0.00,GlowSkin Co.,0.00,,Online Store,,5010837,,Low,web,0.00,CA State Tax,1.92,564,
#GS10837,glowcustomer0565@example.com,paid,2024-05-08 10:14:05 +0000,fulfilled,2024-05-08 10:14:05 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-05-08 10:14:05 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 565,2791 Main St,Los Angeles,90001,California,United States,,Customer 565,1765 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_182412,0.00,GlowSkin Co.,0.00,,Online Store,,5010838,,Low,web,0.00,CA State Tax,5.12,565,
#GS10837,glowcustomer0565@example.com,paid,2024-05-08 10:14:05 +0000,fulfilled,2024-05-08 10:14:05 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-05-08 10:14:05 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 565,107 Main St,Los Angeles,90001,California,United States,,Customer 565,6323 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_218090,0.00,GlowSkin Co.,0.00,,Online Store,,5010838,,Low,web,0.00,CA State Tax,2.72,565,
#GS10837,glowcustomer0565@example.com,paid,2024-05-08 10:14:05 +0000,fulfilled,2024-05-08 10:14:05 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-05-08 10:14:05 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 565,7012 Main St,Los Angeles,90001,California,United States,,Customer 565,3998 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_965250,0.00,GlowSkin Co.,0.00,,Online Store,,5010838,,Low,web,0.00,CA State Tax,1.92,565,
#GS10838,glowcustomer0565@example.com,paid,2024-06-22 10:32:42 +0000,fulfilled,2024-06-22 10:32:42 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-06-22 10:32:42 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 565,4435 Main St,Los Angeles,90001,California,United States,,Customer 565,9808 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_151573,0.00,GlowSkin Co.,0.00,,Online Store,,5010839,,Low,web,0.00,CA State Tax,4.16,565,
#GS10839,glowcustomer0565@example.com,paid,2024-08-06 10:46:10 +0000,fulfilled,2024-08-06 10:46:10 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-08-06 10:46:10 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 565,7501 Main St,Los Angeles,90001,California,United States,,Customer 565,3456 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_815179,0.00,GlowSkin Co.,0.00,,Online Store,,5010840,,Low,web,0.00,CA State Tax,3.68,565,
#GS10839,glowcustomer0565@example.com,paid,2024-08-06 10:46:10 +0000,fulfilled,2024-08-06 10:46:10 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-08-06 10:46:10 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 565,1764 Main St,Los Angeles,90001,California,United States,,Customer 565,6626 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_593248,0.00,GlowSkin Co.,0.00,,Online Store,,5010840,,Low,web,0.00,CA State Tax,5.12,565,
#GS10840,glowcustomer0565@example.com,paid,2024-12-28 10:34:06 +0000,fulfilled,2024-12-28 10:34:06 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-12-28 10:34:06 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 565,3268 Main St,Los Angeles,90001,California,United States,,Customer 565,4377 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_644656,0.00,GlowSkin Co.,0.00,,Online Store,,5010841,,Low,web,0.00,CA State Tax,2.56,565,
#GS10840,glowcustomer0565@example.com,paid,2024-12-28 10:34:06 +0000,fulfilled,2024-12-28 10:34:06 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-12-28 10:34:06 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 565,2911 Main St,Los Angeles,90001,California,United States,,Customer 565,9480 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_672653,0.00,GlowSkin Co.,0.00,,Online Store,,5010841,,Low,web,0.00,CA State Tax,4.64,565,
#GS10843,glowcustomer0568@example.com,paid,2024-05-26 10:11:14 +0000,fulfilled,2024-05-26 10:11:14 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-05-26 10:11:14 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 568,6734 Main St,Los Angeles,90001,California,United States,,Customer 568,9429 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_257643,0.00,GlowSkin Co.,0.00,,Online Store,,5010844,,Low,web,0.00,CA State Tax,4.64,568,
#GS10844,glowcustomer0569@example.com,paid,2025-08-18 10:04:36 +0000,fulfilled,2025-08-18 10:04:36 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-08-18 10:04:36 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 569,2178 Main St,Los Angeles,90001,California,United States,,Customer 569,719 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_992204,0.00,GlowSkin Co.,0.00,,Online Store,,5010845,,Low,web,0.00,CA State Tax,2.56,569,
#GS10845,glowcustomer0570@example.com,paid,2024-04-04 10:42:53 +0000,fulfilled,2024-04-04 10:42:53 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-04-04 10:42:53 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 570,4745 Main St,Los Angeles,90001,California,United States,,Customer 570,5781 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_573813,0.00,GlowSkin Co.,0.00,,Online Store,,5010846,,Low,web,0.00,CA State Tax,1.44,570,
#GS10847,glowcustomer0572@example.com,paid,2025-06-16 10:39:34 +0000,fulfilled,2025-06-16 10:39:34 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-06-16 10:39:34 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 572,725 Main St,Los Angeles,90001,California,United States,,Customer 572,8818 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_433713,0.00,GlowSkin Co.,0.00,,Online Store,,5010848,,Low,web,0.00,CA State Tax,2.72,572,
#GS10848,glowcustomer0573@example.com,paid,2024-03-01 10:41:11 +0000,fulfilled,2024-03-01 10:41:11 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-03-01 10:41:11 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 573,9425 Main St,Los Angeles,90001,California,United States,,Customer 573,727 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_132122,0.00,GlowSkin Co.,0.00,,Online Store,,5010849,,Low,web,0.00,CA State Tax,7.12,573,
#GS10848,glowcustomer0573@example.com,paid,2024-03-01 10:41:11 +0000,fulfilled,2024-03-01 10:41:11 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-03-01 10:41:11 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 573,2851 Main St,Los Angeles,90001,California,United States,,Customer 573,4680 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_668087,0.00,GlowSkin Co.,0.00,,Online Store,,5010849,,Low,web,0.00,CA State Tax,1.92,573,
#GS10849,glowcustomer0574@example.com,paid,2025-02-14 10:17:16 +0000,fulfilled,2025-02-14 10:17:16 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-02-14 10:17:16 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 574,8827 Main St,Los Angeles,90001,California,United States,,Customer 574,9538 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_987874,0.00,GlowSkin Co.,0.00,,Online Store,,5010850,,Low,web,0.00,CA State Tax,2.88,574,
